id,code
8597,13
8598,8
8599,7
8600,11
8601,14
8602,12
8603,3
8604,10
8605,6
8606,8
8607,10
8608,2
8609,14
8610,14
8611,11
8612,13
8613,13
8614,1
8615,13
8616,2
8617,5
8618,1
8619,11
8620,14
8621,10
8622,5
8623,5
8624,3
8625,7
8626,12
8627,9
8628,4
8629,6
8630,4
8631,5
8632,4
8633,12
8634,14
8635,15
8636,10
8637,11
8638,10
8639,1
8640,8
8641,1
8642,5
8643,4
8644,3
8645,2
8646,10
8647,15
8648,4
8649,14
8650,14
8651,14
8652,2
8653,14
8654,13
8655,1
8656,3
8657,10
8658,7
8659,9
8660,14
8661,7
8662,5
8663,10
8664,10
8665,12
8666,10
8667,1
8668,2
8669,14
8670,13
8671,15
8672,5
8673,12
8674,12
8675,10
8676,12
8677,4
8678,8
8679,2
8680,10
8681,8
8682,9
8683,3
8684,9
8685,15
8686,8
8687,7
8688,5
8689,10
8690,14
8691,5
8692,5
8693,1
8694,14
8695,5
8696,8
8697,9
8698,2
8699,7
8700,2
8701,12
8702,6
8703,12
8704,1
8705,3
8706,12
8707,13
8708,11
8709,15
8710,4
8711,6
8712,13
8713,6
8714,5
8715,10
8716,9
8717,12
8718,5
8719,7
8720,2
8721,13
8722,15
8723,7
8724,6
8725,7
8726,14
8727,3
8728,5
8729,1
8730,9
8731,10
8732,11
8733,13
8734,8
8735,11
8736,10
8737,13
8738,2
8739,9
8740,9
8741,6
8742,8
8743,11
8744,6
8745,12
8746,9
8747,12
8748,6
8749,12
8750,10
8751,6
8752,10
8753,8
8754,14
8755,2
8756,8
8757,8
8758,9
8759,13
8760,2
8761,15
8762,11
8763,5
8764,15
8765,7
8766,8
8767,1
8768,14
8769,11
8770,12
8771,11
8772,7
8773,10
8774,4
8775,9
8776,15
8777,5
8778,2
8779,2
8780,10
8781,5
8782,2
8783,7
8784,10
8785,6
8786,7
8787,14
8788,10
8789,15
8790,10
8791,8
8792,11
8793,1
8794,9
8795,11
8796,11
8797,4
8798,13
8799,13
8800,15
8801,13
8802,14
8803,10
8804,13
8805,10
8806,11
8807,6
8808,6
8809,5
8810,9
8811,14
8812,9
8813,7
8814,3
8815,8
8816,2
8817,3
8818,4
8819,5
8820,10
8821,5
8822,14
8823,5
8824,4
8825,10
8826,8
8827,2
8828,8
8829,1
8830,11
8831,9
8832,4
8833,10
8834,14
8835,11
8836,12
8837,1
8838,2
8839,6
8840,12
8841,14
8842,6
8843,2
8844,10
8845,6
8846,14
8847,14
8848,14
8849,6
8850,10
8851,5
8852,9
8853,7
8854,3
8855,11
8856,14
8857,12
8858,10
8859,14
8860,9
8861,9
8862,13
8863,11
8864,5
8865,13
8866,14
8867,8
8868,15
8869,14
8870,7
8871,15
8872,5
8873,15
8874,8
8875,4
8876,13
8877,11
8878,2
8879,3
8880,15
8881,8
8882,12
8883,13
8884,7
8885,13
8886,3
8887,3
8888,11
8889,10
8890,10
8891,11
8892,7
8893,12
8894,14
8895,6
8896,2
8897,11
8898,10
8899,4
8900,13
8901,15
8902,2
8903,8
8904,5
8905,4
8906,9
8907,9
8908,9
8909,3
8910,6
8911,13
8912,6
8913,12
8914,13
8915,3
8916,6
8917,10
8918,1
8919,14
8920,3
8921,10
8922,6
8923,6
8924,5
8925,13
8926,9
8927,10
8928,2
8929,3
8930,14
8931,7
8932,7
8933,8
8934,9
8935,1
8936,13
8937,4
8938,11
8939,10
8940,1
8941,6
8942,14
8943,9
8944,1
8945,10
8946,5
8947,8
8948,8
8949,13
8950,11
8951,5
8952,3
8953,9
8954,6
8955,2
8956,1
8957,1
8958,7
8959,6
8960,10
8961,10
8962,11
8963,12
8964,12
8965,3
8966,12
8967,6
8968,1
8969,8
8970,13
8971,5
8972,10
8973,3
8974,13
8975,13
8976,8
8977,4
8978,10
8979,10
8980,14
8981,10
8982,11
8983,6
8984,12
8985,15
8986,14
8987,4
8988,5
8989,6
8990,5
8991,5
8992,6
8993,10
8994,2
8995,2
8996,5
8997,2
8998,4
8999,4
9000,1
9001,13
9002,15
9003,8
9004,3
9005,13
9006,12
9007,10
9008,10
9009,12
9010,9
9011,2
9012,10
9013,2
9014,9
9015,5
9016,2
9017,3
9018,7
9019,10
9020,6
9021,5
9022,2
9023,9
9024,15
9025,15
9026,9
9027,6
9028,10
9029,14
9030,2
9031,7
9032,14
9033,3
9034,4
9035,14
9036,1
9037,12
9038,10
9039,7
9040,7
9041,5
9042,5
9043,9
9044,3
9045,7
9046,9
9047,1
9048,9
9049,8
9050,11
9051,11
9052,6
9053,11
9054,8
9055,15
9056,4
9057,14
9058,13
9059,9
9060,4
9061,2
9062,7
9063,2
9064,13
9065,12
9066,7
9067,6
9068,5
9069,11
9070,11
9071,15
9072,2
9073,6
9074,1
9075,10
9076,4
9077,9
9078,3
9079,12
9080,1
9081,6
9082,10
9083,10
9084,11
9085,2
9086,12
9087,14
9088,7
9089,1
9090,6
9091,5
9092,15
9093,9
9094,11
9095,14
9096,5
9097,5
9098,3
9099,1
9100,1
9101,4
9102,14
9103,9
9104,8
9105,11
9106,9
9107,6
9108,3
9109,11
9110,15
9111,10
9112,1
9113,12
9114,2
9115,6
9116,10
9117,10
9118,6
9119,1
9120,9
9121,10
9122,5
9123,13
9124,2
9125,6
9126,7
9127,14
9128,7
9129,1
9130,15
9131,6
9132,9
9133,11
9134,7
9135,4
9136,2
9137,11
9138,1
9139,6
9140,12
9141,11
9142,7
9143,1
9144,7
9145,8
9146,9
9147,11
9148,13
9149,11
9150,4
9151,1
9152,13
9153,9
9154,13
9155,5
9156,11
9157,11
9158,2
9159,12
9160,9
9161,4
9162,8
9163,4
9164,6
9165,11
9166,6
9167,10
9168,1
9169,15
9170,8
9171,11
9172,8
9173,10
9174,12
9175,6
9176,7
9177,7
9178,10
9179,13
9180,14
9181,2
9182,5
9183,2
9184,4
9185,13
9186,10
9187,2
9188,3
9189,1
9190,9
9191,9
9192,14
9193,6
9194,10
9195,13
9196,4
9197,7
9198,12
9199,4
9200,1
9201,6
9202,3
9203,9
9204,14
9205,12
9206,13
9207,2
9208,14
9209,9
9210,12
9211,5
9212,14
9213,9
9214,3
9215,6
9216,10
9217,4
9218,7
9219,7
9220,11
9221,10
9222,15
9223,15
9224,14
9225,11
9226,14
9227,11
9228,1
9229,5
9230,9
9231,1
9232,11
9233,8
9234,8
9235,13
9236,2
9237,12
9238,9
9239,8
9240,8
9241,15
9242,14
9243,8
9244,6
9245,6
9246,8
9247,3
9248,6
9249,12
9250,1
9251,5
9252,2
9253,1
9254,15
9255,1
9256,9
9257,8
9258,10
9259,15
9260,12
9261,7
9262,12
9263,2
9264,2
9265,9
9266,1
9267,5
9268,9
9269,5
9270,10
9271,12
9272,3
9273,4
9274,8
9275,1
9276,14
9277,14
9278,6
9279,4
9280,9
9281,10
9282,3
9283,8
9284,14
9285,15
9286,8
9287,11
9288,12
9289,14
9290,8
9291,13
9292,6
9293,11
9294,4
9295,3
9296,11
9297,5
9298,15
9299,15
9300,7
9301,9
9302,12
9303,14
9304,9
9305,10
9306,5
9307,12
9308,2
9309,10
9310,14
9311,13
9312,14
9313,14
9314,14
9315,9
9316,12
9317,1
9318,8
9319,15
9320,11
9321,6
9322,3
9323,13
9324,12
9325,7
9326,8
9327,13
9328,11
9329,1
9330,10
9331,11
9332,12
9333,4
9334,1
9335,1
9336,9
9337,1
9338,1
9339,11
9340,5
9341,10
9342,6
9343,2
9344,9
9345,1
9346,13
9347,3
9348,5
9349,14
9350,2
9351,8
9352,3
9353,5
9354,2
9355,15
9356,1
9357,5
9358,6
9359,2
9360,11
9361,9
9362,9
9363,14
9364,5
9365,4
9366,10
9367,4
9368,13
9369,6
9370,2
9371,7
9372,13
9373,15
9374,1
9375,8
9376,6
9377,15
9378,7
9379,11
9380,10
9381,5
9382,2
9383,8
9384,5
9385,13
9386,15
9387,12
9388,7
9389,14
9390,13
9391,4
9392,10
9393,13
9394,13
9395,7
9396,7
9397,11
9398,11
9399,7
9400,7
9401,5
9402,15
9403,15
9404,4
9405,5
9406,8
9407,15
9408,14
9409,14
9410,3
9411,12
9412,1
9413,14
9414,2
9415,4
9416,11
9417,14
9418,15
9419,15
9420,5
9421,10
9422,10
9423,14
9424,3
9425,5
9426,4
9427,4
9428,3
9429,13
9430,8
9431,1
9432,1
9433,10
9434,14
9435,14
9436,3
9437,12
9438,3
9439,6
9440,4
9441,13
9442,4
9443,2
9444,7
9445,13
9446,3
9447,9
9448,8
9449,4
9450,14
9451,6
9452,9
9453,3
9454,1
9455,10
9456,6
9457,5
9458,1
9459,11
9460,6
9461,10
9462,11
9463,4
9464,9
9465,12
9466,15
9467,10
9468,11
9469,7
9470,7
9471,6
9472,12
9473,2
9474,15
9475,13
9476,13
9477,8
9478,3
9479,14
9480,11
9481,1
9482,5
9483,9
9484,6
9485,12
9486,1
9487,15
9488,2
9489,8
9490,5
9491,3
9492,3
9493,3
9494,10
9495,8
9496,11
9497,7
9498,14
9499,11
9500,7
9501,10
9502,6
9503,7
9504,9
9505,9
9506,6
9507,10
9508,8
9509,12
9510,7
9511,9
9512,3
9513,14
9514,6
9515,5
9516,13
9517,2
9518,8
9519,6
9520,7
9521,5
9522,14
9523,10
9524,4
9525,3
9526,10
9527,5
9528,15
9529,7
9530,1
9531,12
9532,11
9533,6
9534,11
9535,12
9536,13
9537,14
9538,5
9539,6
9540,13
9541,2
9542,5
9543,13
9544,13
9545,9
9546,5
9547,15
9548,11
9549,1
9550,6
9551,1
9552,14
9553,5
9554,7
9555,9
9556,14
9557,6
9558,1
9559,3
9560,8
9561,8
9562,10
9563,8
9564,13
9565,1
9566,15
9567,4
9568,10
9569,8
9570,12
9571,15
9572,1
9573,4
9574,5
9575,4
9576,2
9577,11
9578,13
9579,12
9580,14
9581,15
9582,12
9583,11
9584,4
9585,8
9586,10
9587,5
9588,11
9589,9
9590,11
9591,10
9592,2
9593,6
9594,5
9595,8
9596,11
9597,15
9598,11
9599,3
9600,15
9601,5
9602,1
9603,9
9604,4
9605,4
9606,13
9607,7
9608,8
9609,4
9610,2
9611,14
9612,12
9613,3
9614,4
9615,14
9616,12
9617,4
9618,11
9619,10
9620,9
9621,10
9622,8
9623,8
9624,6
9625,9
9626,9
9627,7
9628,8
9629,5
9630,3
9631,13
9632,10
9633,7
9634,13
9635,5
9636,8
9637,15
9638,6
9639,3
9640,12
9641,13
9642,14
9643,8
9644,3
9645,8
9646,13
9647,12
9648,9
9649,4
9650,5
9651,5
9652,1
9653,3
9654,1
9655,6
9656,10
9657,10
9658,9
9659,13
9660,13
9661,1
9662,8
9663,9
9664,15
9665,11
9666,10
9667,7
9668,11
9669,6
9670,5
9671,13
9672,11
9673,15
9674,8
9675,10
9676,9
9677,15
9678,13
9679,3
9680,9
9681,4
9682,3
9683,7
9684,7
9685,15
9686,1
9687,15
9688,5
9689,10
9690,11
9691,1
9692,5
9693,2
9694,7
9695,8
9696,8
9697,4
9698,14
9699,12
9700,8
9701,15
9702,4
9703,1
9704,14
9705,7
9706,10
9707,12
9708,5
9709,5
9710,2
9711,9
9712,10
9713,5
9714,13
9715,5
9716,5
9717,3
9718,8
9719,2
9720,4
9721,6
9722,14
9723,1
9724,4
9725,5
9726,10
9727,6
9728,15
9729,10
9730,10
9731,2
9732,8
9733,9
9734,7
9735,15
9736,4
9737,14
9738,9
9739,8
9740,13
9741,9
9742,11
9743,14
9744,5
9745,4
9746,13
9747,5
9748,2
9749,1
9750,2
9751,11
9752,2
9753,13
9754,4
9755,6
9756,4
9757,8
9758,9
9759,5
9760,14
9761,10
9762,6
9763,3
9764,7
9765,8
9766,9
9767,11
9768,13
9769,3
9770,15
9771,4
9772,10
9773,11
9774,12
9775,6
9776,8
9777,13
9778,3
9779,7
9780,12
9781,2
9782,15
9783,6
9784,13
9785,1
9786,14
9787,12
9788,13
9789,9
9790,14
9791,9
9792,12
9793,14
9794,8
9795,15
9796,3
9797,6
9798,9
9799,13
9800,2
9801,3
9802,5
9803,14
9804,15
9805,12
9806,15
9807,2
9808,13
9809,10
9810,1
9811,15
9812,2
9813,3
9814,10
9815,9
9816,6
9817,13
9818,12
9819,3
9820,12
9821,15
9822,11
9823,6
9824,4
9825,4
9826,8
9827,2
9828,8
9829,10
9830,11
9831,7
9832,8
9833,12
9834,8
9835,4
9836,1
9837,10
9838,8
9839,12
9840,10
9841,11
9842,9
9843,13
9844,11
9845,7
9846,15
9847,13
9848,12
9849,8
9850,4
9851,6
9852,14
9853,10
9854,7
9855,2
9856,8
9857,7
9858,13
9859,11
9860,9
9861,14
9862,10
9863,9
9864,2
9865,1
9866,13
9867,5
9868,11
9869,9
9870,11
9871,10
9872,7
9873,7
9874,12
9875,1
9876,12
9877,6
9878,6
9879,3
9880,9
9881,11
9882,10
9883,13
9884,5
9885,13
9886,3
9887,8
9888,6
9889,4
9890,13
9891,14
9892,6
9893,8
9894,8
9895,3
9896,7
9897,8
9898,8
9899,5
9900,14
9901,2
9902,14
9903,14
9904,6
9905,13
9906,3
9907,8
9908,9
9909,8
9910,7
9911,3
9912,1
9913,12
9914,11
9915,2
9916,10
9917,12
9918,13
9919,9
9920,6
9921,6
9922,8
9923,15
9924,15
9925,11
9926,13
9927,14
9928,14
9929,3
9930,3
9931,14
9932,12
9933,9
9934,10
9935,9
9936,2
9937,14
9938,7
9939,5
9940,6
9941,13
9942,15
9943,10
9944,3
9945,5
9946,10
9947,10
9948,13
9949,13
9950,7
9951,15
9952,1
9953,13
9954,9
9955,8
9956,4
9957,5
9958,13
9959,10
9960,14
9961,7
9962,9
9963,13
9964,1
9965,15
9966,4
9967,10
9968,12
9969,8
9970,1
9971,4
9972,5
9973,11
9974,7
9975,12
9976,11
9977,10
9978,10
9979,4
9980,12
9981,5
9982,2
9983,1
9984,1
9985,2
9986,6
9987,10
9988,7
9989,8
9990,15
9991,4
9992,1
9993,13
9994,12
9995,7
9996,2
9997,4
9998,4
9999,9
10000,3
